"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2019年1月7日","1.369","1.380","1.386","1.367","525.53M","0.59%"
"2019年1月4日","1.361","1.325","1.361","1.325","243.97M","2.02%"
"2019年1月3日","1.334","1.333","1.344","1.328","234.08M","0.15%"
"2019年1月2日","1.332","1.362","1.368","1.332","246.45M","-1.62%"
"2018年12月28日","1.354","1.367","1.368","1.353","276.20M","-0.81%"
"2018年12月27日","1.365","1.377","1.384","1.362","621.68M","1.64%"
"2018年12月26日","1.343","1.342","1.351","1.340","355.28M","0.37%"
"2018年12月25日","1.338","1.359","1.361","1.336","294.65M","-2.34%"
"2018年12月24日","1.370","1.368","1.374","1.362","254.80M","-0.22%"
"2018年12月21日","1.373","1.366","1.373","1.353","325.05M","0.29%"
"2018年12月20日","1.369","1.379","1.384","1.363","341.96M","-1.01%"
"2018年12月19日","1.383","1.386","1.389","1.382","185.78M","-0.07%"
"2018年12月18日","1.384","1.390","1.401","1.380","177.69M","-1.21%"
"2018年12月17日","1.401","1.400","1.406","1.397","114.66M","0.14%"
"2018年12月14日","1.399","1.407","1.407","1.398","199.68M","-1.27%"
"2018年12月13日","1.417","1.406","1.421","1.406","275.20M","1.00%"
"2018年12月12日","1.403","1.397","1.405","1.394","238.42M","1.30%"
"2018年12月11日","1.385","1.378","1.388","1.377","194.55M","0.36%"
"2018年12月10日","1.380","1.388","1.388","1.370","222.90M","-1.43%"
"2018年12月7日","1.400","1.399","1.408","1.398","189.23M","0.29%"
"2018年12月6日","1.396","1.414","1.414","1.392","218.14M","-2.58%"
"2018年12月5日","1.433","1.429","1.438","1.426","216.94M","-0.76%"
"2018年12月4日","1.444","1.454","1.454","1.439","257.88M","-0.76%"
"2018年12月3日","1.455","1.461","1.470","1.454","202.35M","1.46%"
"2018年11月30日","1.434","1.425","1.439","1.423","188.27M","0.91%"
"2018年11月29日","1.421","1.453","1.458","1.421","199.82M","-1.25%"
"2018年11月28日","1.439","1.421","1.442","1.421","258.43M","1.41%"
"2018年11月27日","1.419","1.418","1.425","1.409","343.44M","0.07%"
"2018年11月26日","1.418","1.402","1.422","1.402","252.87M","1.94%"
"2018年11月23日","1.391","1.394","1.395","1.387","155.93M","-0.50%"
"2018年11月22日","1.398","1.400","1.401","1.390","276.66M","0.22%"
"2018年11月21日","1.395","1.378","1.395","1.373","369.60M","0.43%"
"2018年11月20日","1.389","1.402","1.407","1.388","350.13M","-1.77%"
"2018年11月19日","1.414","1.414","1.417","1.404","261.72M","0.86%"
"2018年11月16日","1.402","1.395","1.408","1.388","314.33M","0.65%"
"2018年11月15日","1.393","1.386","1.396","1.376","291.62M","0.94%"
"2018年11月14日","1.380","1.389","1.393","1.374","301.51M","0.15%"
"2018年11月13日","1.378","1.364","1.387","1.355","238.57M","-0.36%"
"2018年11月12日","1.383","1.379","1.387","1.375","223.87M","0.36%"
"2018年11月9日","1.378","1.395","1.395","1.378","257.78M","-2.20%"
"2018年11月8日","1.409","1.415","1.422","1.408","264.84M","0.64%"
"2018年11月7日","1.400","1.398","1.425","1.393","316.71M","0.43%"
"2018年11月6日","1.394","1.396","1.398","1.387","351.44M","0.29%"
"2018年11月5日","1.390","1.388","1.401","1.383","375.90M","-1.42%"
"2018年11月2日","1.410","1.401","1.418","1.393","678.42M","3.07%"
"2018年11月1日","1.368","1.357","1.380","1.357","262.50M","1.86%"
"2018年10月31日","1.343","1.339","1.347","1.335","272.34M","0.90%"
"2018年10月30日","1.331","1.334","1.346","1.328","120.59M","0.00%"
"2018年10月29日","1.331","1.340","1.343","1.328","142.57M","-0.45%"
"2018年10月26日","1.337","1.350","1.353","1.330","171.51M","-0.15%"
"2018年10月25日","1.339","1.320","1.341","1.320","274.14M","-1.33%"
"2018年10月24日","1.357","1.366","1.378","1.357","336.13M","-0.59%"
"2018年10月23日","1.365","1.399","1.399","1.362","317.93M","-2.78%"
"2018年10月22日","1.404","1.410","1.411","1.383","403.60M","1.74%"
"2018年10月19日","1.380","1.349","1.384","1.349","184.78M","1.55%"
"2018年10月18日","1.359","1.378","1.378","1.356","124.20M","-1.52%"
"2018年10月17日","1.380","1.374","1.387","1.374","185.43M","1.62%"
"2018年10月16日","1.358","1.368","1.377","1.355","200.56M","-0.51%"
"2018年10月15日","1.365","1.379","1.380","1.363","171.31M","-0.94%"
"2018年10月12日","1.378","1.356","1.380","1.354","198.54M","1.92%"
"2018年10月11日","1.352","1.367","1.367","1.349","191.82M","-4.11%"
"2018年10月10日","1.410","1.410","1.419","1.405","162.56M","0.14%"
"2018年10月9日","1.408","1.411","1.415","1.402","281.36M","0.07%"
"2018年10月8日","1.407","1.450","1.450","1.406","174.24M","-4.93%"
"2018年9月28日","1.480","1.484","1.489","1.479","128.18M","0.27%"
"2018年9月27日","1.476","1.492","1.493","1.476","257.03M","-0.81%"
"2018年9月26日","1.488","1.482","1.497","1.474","169.05M","0.61%"
"2018年9月25日","1.479","1.470","1.483","1.468","92.47M","-0.47%"
"2018年9月21日","1.486","1.460","1.487","1.459","155.26M","2.20%"
"2018年9月20日","1.454","1.461","1.466","1.451","147.14M","0.00%"
"2018年9月19日","1.454","1.445","1.459","1.440","193.68M","0.90%"
"2018年9月18日","1.441","1.426","1.443","1.419","327.92M","0.77%"
"2018年9月17日","1.430","1.437","1.437","1.423","115.59M","-1.04%"
"2018年9月14日","1.445","1.431","1.447","1.430","122.85M","1.47%"
"2018年9月13日","1.424","1.416","1.424","1.410","228.30M","1.86%"
"2018年9月12日","1.398","1.410","1.410","1.397","270.23M","-0.85%"
"2018年9月11日","1.410","1.415","1.421","1.406","178.87M","-0.28%"
"2018年9月10日","1.414","1.423","1.428","1.413","548.83M","-1.05%"
"2018年9月7日","1.429","1.426","1.440","1.420","136.16M","0.21%"
"2018年9月6日","1.426","1.442","1.446","1.425","138.61M","-1.52%"
"2018年9月5日","1.448","1.478","1.478","1.446","293.19M","-2.16%"
"2018年9月4日","1.480","1.465","1.481","1.458","192.00M","1.16%"
"2018年9月3日","1.463","1.475","1.475","1.462","146.91M","-0.88%"
"2018年8月31日","1.476","1.483","1.483","1.467","83.72M","-1.07%"
"2018年8月30日","1.492","1.498","1.502","1.490","233.62M","-0.27%"
"2018年8月29日","1.496","1.493","1.502","1.489","121.64M","0.27%"
"2018年8月28日","1.492","1.502","1.508","1.490","199.41M","-0.07%"
"2018年8月27日","1.493","1.484","1.493","1.473","192.18M","1.22%"
"2018年8月24日","1.475","1.464","1.479","1.458","166.46M","0.48%"
"2018年8月23日","1.468","1.470","1.479","1.463","182.44M","0.00%"
"2018年8月22日","1.468","1.463","1.472","1.454","173.46M","0.55%"
"2018年8月21日","1.460","1.457","1.465","1.449","157.02M","0.41%"
"2018年8月20日","1.454","1.440","1.454","1.439","212.44M","1.18%"
"2018年8月17日","1.437","1.449","1.452","1.437","221.86M","-0.21%"
"2018年8月16日","1.440","1.439","1.462","1.436","419.22M","-0.96%"
"2018年8月15日","1.454","1.471","1.472","1.450","145.85M","-1.16%"
"2018年8月14日","1.471","1.484","1.486","1.464","170.52M","-0.74%"
"2018年8月13日","1.482","1.486","1.489","1.476","231.86M","-1.07%"
"2018年8月10日","1.498","1.507","1.512","1.496","214.99M","-0.60%"
"2018年8月9日","1.507","1.488","1.512","1.481","214.52M","1.21%"
"2018年8月8日","1.489","1.496","1.497","1.486","338.92M","-0.07%"
"2018年8月7日","1.490","1.472","1.494","1.472","142.08M","1.50%"
"2018年8月6日","1.468","1.469","1.480","1.461","272.29M","0.07%"
"2018年8月3日","1.467","1.470","1.472","1.463","138.73M","0.55%"
"2018年8月2日","1.459","1.497","1.497","1.454","251.50M","-2.80%"
"2018年8月1日","1.501","1.515","1.516","1.501","290.38M","-0.53%"
"2018年7月31日","1.509","1.511","1.514","1.504","382.98M","-0.13%"
"2018年7月30日","1.511","1.509","1.520","1.506","287.80M","0.07%"
"2018年7月27日","1.510","1.506","1.517","1.505","359.09M","0.47%"
"2018年7月26日","1.503","1.520","1.521","1.500","218.49M","-0.92%"
"2018年7月25日","1.517","1.513","1.520","1.513","349.29M","0.33%"
"2018年7月24日","1.512","1.486","1.514","1.483","449.26M","2.16%"
"2018年7月23日","1.480","1.480","1.486","1.471","263.70M","0.14%"
"2018年7月20日","1.478","1.467","1.483","1.461","344.51M","0.82%"
"2018年7月19日","1.466","1.468","1.476","1.462","306.68M","0.41%"
"2018年7月18日","1.460","1.466","1.471","1.457","210.04M","0.27%"
"2018年7月17日","1.456","1.471","1.472","1.456","350.04M","-1.09%"
"2018年7月16日","1.472","1.475","1.482","1.468","293.83M","0.00%"
"2018年7月13日","1.472","1.484","1.484","1.471","303.03M","-0.20%"
"2018年7月12日","1.475","1.460","1.483","1.459","290.27M","1.37%"
"2018年7月11日","1.455","1.450","1.465","1.445","261.16M","-1.49%"
"2018年7月10日","1.477","1.485","1.486","1.470","446.15M","0.00%"
"2018年7月9日","1.477","1.468","1.477","1.465","184.02M","1.93%"
"2018年7月6日","1.449","1.449","1.466","1.435","189.43M","0.98%"
"2018年7月5日","1.435","1.431","1.451","1.423","323.48M","0.28%"
"2018年7月4日","1.431","1.460","1.460","1.429","339.40M","-1.99%"
"2018年7月3日","1.460","1.458","1.463","1.441","566.35M","0.76%"
"2018年7月2日","1.449","1.469","1.475","1.449","76.93M","-1.29%"
"2018年6月29日","1.468","1.452","1.471","1.452","366.66M","2.30%"
"2018年6月28日","1.435","1.442","1.452","1.433","302.36M","-0.83%"
"2018年6月27日","1.447","1.464","1.471","1.444","509.79M","-0.89%"
"2018年6月26日","1.460","1.456","1.466","1.439","242.69M","-0.07%"
"2018年6月25日","1.461","1.473","1.480","1.460","250.68M","-0.68%"
"2018年6月22日","1.471","1.482","1.482","1.459","380.97M","-5.10%"
"2018年6月21日","1.550","1.565","1.571","1.547","329.12M","-0.51%"
"2018年6月20日","1.558","1.541","1.575","1.540","444.88M","1.10%"
"2018年6月19日","1.541","1.550","1.556","1.540","212.63M","-2.65%"
"2018年6月15日","1.583","1.582","1.589","1.579","151.36M","0.51%"
"2018年6月14日","1.575","1.595","1.599","1.572","506.89M","-1.50%"
"2018年6月13日","1.599","1.613","1.617","1.596","710.30M","-1.36%"
"2018年6月12日","1.621","1.615","1.626","1.609","305.12M","0.37%"
"2018年6月11日","1.615","1.611","1.619","1.606","243.27M","0.19%"
"2018年6月8日","1.612","1.630","1.635","1.611","422.60M","-1.47%"
"2018年6月7日","1.636","1.629","1.639","1.629","449.10M","0.80%"
"2018年6月6日","1.623","1.619","1.626","1.618","439.18M","0.31%"
"2018年6月5日","1.618","1.614","1.623","1.608","224.49M","0.37%"
"2018年6月4日","1.612","1.602","1.616","1.600","209.25M","1.70%"
"2018年6月1日","1.585","1.576","1.589","1.574","271.04M","0.76%"
"2018年5月31日","1.573","1.571","1.575","1.564","404.62M","0.83%"
"2018年5月30日","1.560","1.572","1.574","1.560","443.98M","-1.76%"
"2018年5月29日","1.588","1.599","1.599","1.587","298.53M","-0.87%"
"2018年5月28日","1.602","1.590","1.603","1.582","498.13M","1.07%"
"2018年5月25日","1.585","1.586","1.591","1.582","373.07M","0.06%"
"2018年5月24日","1.584","1.586","1.593","1.581","324.57M","-0.31%"
"2018年5月23日","1.589","1.610","1.610","1.589","493.48M","-1.55%"
"2018年5月22日","1.614","1.618","1.622","1.607","648.37M","-0.12%"
"2018年5月21日","1.616","1.608","1.621","1.607","529.53M","1.06%"
"2018年5月18日","1.599","1.595","1.602","1.591","350.92M","0.50%"
"2018年5月17日","1.591","1.610","1.611","1.590","445.48M","-0.25%"
"2018年5月16日","1.595","1.596","1.606","1.587","399.08M","-0.56%"
"2018年5月15日","1.604","1.616","1.617","1.600","332.76M","-0.62%"
"2018年5月14日","1.614","1.607","1.619","1.605","469.10M","1.32%"
"2018年5月11日","1.593","1.594","1.605","1.590","502.60M","0.57%"
"2018年5月10日","1.584","1.581","1.588","1.578","604.80M","1.08%"
"2018年5月9日","1.567","1.561","1.573","1.561","316.65M","0.45%"
"2018年5月8日","1.560","1.545","1.563","1.544","297.05M","1.50%"
"2018年5月7日","1.537","1.544","1.546","1.529","373.28M","-0.07%"
"2018年5月4日","1.538","1.560","1.560","1.535","533.31M","-1.28%"
"2018年5月3日","1.558","1.559","1.563","1.548","316.11M","-1.02%"
"2018年5月2日","1.574","1.571","1.580","1.567","433.83M","1.81%"
"2018年4月27日","1.546","1.542","1.551","1.540","333.66M","1.11%"
"2018年4月26日","1.529","1.550","1.562","1.528","615.00M","-1.16%"
"2018年4月25日","1.547","1.558","1.561","1.545","484.28M","-1.09%"
"2018年4月24日","1.564","1.550","1.571","1.549","478.57M","1.03%"
"2018年4月23日","1.548","1.555","1.555","1.536","456.36M","-0.19%"
"2018年4月20日","1.551","1.552","1.565","1.548","501.81M","0.06%"
"2018年4月19日","1.550","1.541","1.558","1.540","309.11M","1.24%"
"2018年4月18日","1.531","1.545","1.547","1.519","502.00M","0.07%"
"2018年4月17日","1.530","1.536","1.544","1.523","513.89M","-0.26%"
"2018年4月16日","1.534","1.563","1.563","1.531","574.48M","-1.86%"
"2018年4月13日","1.563","1.573","1.575","1.558","394.26M","0.71%"
"2018年4月12日","1.552","1.568","1.572","1.552","364.91M","-0.70%"
"2018年4月11日","1.563","1.569","1.572","1.556","368.94M","-0.06%"
"2018年4月10日","1.564","1.534","1.565","1.533","674.63M","1.82%"
"2018年4月9日","1.536","1.529","1.543","1.519","625.67M","1.52%"
"2018年4月4日","1.513","1.529","1.537","1.511","388.79M","-0.66%"
"2018年4月3日","1.523","1.516","1.526","1.507","345.09M","0.00%"
"2018年4月2日","1.523","1.523","1.529","1.521","279.22M","-0.07%"
"2018年3月30日","1.524","1.535","1.539","1.522","260.53M","-0.20%"
"2018年3月29日","1.527","1.532","1.537","1.501","432.78M","-0.20%"
"2018年3月28日","1.530","1.530","1.546","1.526","325.77M","-1.35%"
"2018年3月27日","1.551","1.559","1.563","1.548","595.25M","0.91%"
"2018年3月26日","1.537","1.532","1.540","1.522","569.19M","0.39%"
"2018年3月23日","1.531","1.531","1.549","1.527","603.68M","-4.01%"
"2018年3月22日","1.595","1.613","1.619","1.591","353.20M","-1.30%"
"2018年3月21日","1.616","1.625","1.637","1.612","349.15M","0.19%"
"2018年3月20日","1.613","1.608","1.615","1.595","402.68M","-0.19%"
"2018年3月19日","1.616","1.607","1.622","1.600","271.27M","0.69%"
"2018年3月16日","1.605","1.606","1.616","1.600","375.81M","-0.19%"
"2018年3月15日","1.608","1.592","1.611","1.590","410.85M","0.82%"
"2018年3月14日","1.595","1.607","1.607","1.592","189.70M","-1.18%"
"2018年3月13日","1.614","1.615","1.624","1.613","317.92M","-0.12%"
"2018年3月12日","1.616","1.613","1.621","1.609","315.50M","1.64%"
"2018年3月9日","1.590","1.586","1.595","1.584","523.11M","1.02%"
"2018年3月8日","1.574","1.560","1.574","1.558","263.98M","1.88%"
"2018年3月7日","1.545","1.557","1.571","1.542","315.27M","-1.59%"
"2018年3月6日","1.570","1.563","1.570","1.548","270.39M","1.42%"
"2018年3月5日","1.548","1.569","1.575","1.545","312.73M","-1.46%"
"2018年3月2日","1.571","1.574","1.576","1.565","246.38M","-0.70%"
"2018年3月1日","1.582","1.568","1.587","1.558","361.86M","0.38%"
"2018年2月28日","1.576","1.580","1.587","1.575","282.24M","-1.62%"
"2018年2月27日","1.602","1.625","1.627","1.598","212.83M","-0.74%"
"2018年2月26日","1.614","1.623","1.625","1.606","274.46M","0.19%"
"2018年2月23日","1.611","1.606","1.613","1.600","184.19M","0.94%"
"2018年2月22日","1.596","1.595","1.604","1.592","173.37M","2.24%"
"2018年2月14日","1.561","1.542","1.563","1.539","138.89M","1.89%"
"2018年2月13日","1.532","1.533","1.551","1.530","287.62M","0.86%"
"2018年2月12日","1.519","1.516","1.523","1.508","388.83M","0.53%"
"2018年2月9日","1.511","1.520","1.522","1.496","295.74M","-3.20%"
"2018年2月8日","1.561","1.555","1.573","1.543","250.49M","0.90%"
"2018年2月7日","1.547","1.596","1.600","1.537","514.84M","-1.34%"
"2018年2月6日","1.568","1.594","1.608","1.566","546.45M","-4.68%"
"2018年2月5日","1.645","1.630","1.653","1.622","724.34M","-1.50%"
"2018年2月2日","1.670","1.666","1.681","1.653","459.23M","-0.36%"
"2018年2月1日","1.676","1.684","1.688","1.669","494.27M","0.24%"
"2018年1月31日","1.672","1.674","1.683","1.661","720.31M","-0.24%"
"2018年1月30日","1.676","1.686","1.701","1.675","563.14M","-1.06%"
"2018年1月29日","1.694","1.718","1.725","1.693","387.81M","-0.82%"
"2018年1月26日","1.708","1.690","1.721","1.687","654.17M","1.36%"
"2018年1月25日","1.685","1.713","1.713","1.682","402.06M","-1.58%"
"2018年1月24日","1.712","1.708","1.714","1.702","249.83M","0.23%"
"2018年1月23日","1.708","1.690","1.713","1.690","324.60M","1.36%"
"2018年1月22日","1.685","1.674","1.689","1.670","193.73M","0.84%"
"2018年1月19日","1.671","1.674","1.676","1.664","319.94M","-0.18%"
"2018年1月18日","1.674","1.673","1.682","1.663","212.65M","0.72%"
"2018年1月17日","1.662","1.656","1.662","1.649","275.92M","0.18%"
"2018年1月16日","1.659","1.640","1.661","1.639","139.62M","1.10%"
"2018年1月15日","1.641","1.655","1.663","1.641","349.65M","-0.12%"
"2018年1月12日","1.643","1.643","1.650","1.640","267.61M","0.37%"
"2018年1月11日","1.637","1.645","1.645","1.632","186.85M","-0.37%"
"2018年1月10日","1.643","1.634","1.647","1.631","291.24M","0.74%"
"2018年1月9日","1.631","1.621","1.632","1.621","316.01M","0.87%"
"2018年1月8日","1.617","1.618","1.619","1.612","364.26M","0.31%"
"2018年1月5日","1.612","1.622","1.624","1.608","153.84M","-0.25%"
"2018年1月4日","1.616","1.612","1.619","1.611","235.20M","0.56%"
"2018年1月3日","1.607","1.610","1.617","1.605","177.98M","0.25%"
"2018年1月2日","1.603","1.581","1.604","1.581","260.91M","1.71%"
"2017年12月29日","1.576","1.577","1.580","1.574","311.58M","0.19%"
"2017年12月28日","1.573","1.568","1.578","1.568","459.76M","0.64%"
"2017年12月27日","1.563","1.570","1.572","1.562","438.76M","-0.32%"
"2017年12月26日","1.568","1.569","1.573","1.566","607.28M","0.13%"
"2017年12月25日","1.566","1.565","1.575","1.563","320.32M","0.38%"
"2017年12月22日","1.560","1.561","1.565","1.559","433.89M","0.26%"
"2017年12月21日","1.556","1.542","1.557","1.541","393.59M","0.45%"
"2017年12月20日","1.549","1.559","1.563","1.548","455.81M","-0.90%"
"2017年12月19日","1.563","1.560","1.567","1.557","477.68M","0.64%"
"2017年12月18日","1.553","1.548","1.555","1.541","601.88M","0.78%"
"2017年12月15日","1.541","1.549","1.555","1.536","447.30M","-1.09%"
"2017年12月14日","1.558","1.571","1.574","1.556","679.10M","-0.45%"
"2017年12月13日","1.565","1.550","1.566","1.544","479.91M","1.23%"
"2017年12月12日","1.546","1.551","1.558","1.546","437.71M","-0.32%"
"2017年12月11日","1.551","1.538","1.552","1.538","421.40M","0.85%"
"2017年12月8日","1.538","1.522","1.538","1.522","341.09M","1.32%"
"2017年12月7日","1.518","1.528","1.532","1.513","517.25M","-0.72%"
"2017年12月6日","1.529","1.558","1.560","1.517","466.04M","-1.99%"
"2017年12月5日","1.560","1.564","1.569","1.557","369.53M","-1.08%"
"2017年12月4日","1.577","1.565","1.579","1.550","381.81M","0.57%"
"2017年12月1日","1.568","1.574","1.579","1.545","382.36M","-0.19%"
"2017年11月30日","1.571","1.587","1.587","1.567","732.01M","-1.57%"
"2017年11月29日","1.596","1.601","1.607","1.590","421.56M","0.31%"
"2017年11月28日","1.591","1.599","1.599","1.582","455.33M","-0.56%"
"2017年11月27日","1.600","1.605","1.605","1.594","243.51M","-0.25%"
"2017年11月24日","1.604","1.599","1.604","1.596","647.61M","0.25%"
"2017年11月23日","1.600","1.616","1.618","1.598","569.33M","-0.74%"
"2017年11月22日","1.612","1.622","1.637","1.609","737.68M","0.94%"
"2017年11月21日","1.597","1.579","1.606","1.579","824.29M","1.40%"
"2017年11月20日","1.575","1.571","1.578","1.566","397.74M","0.25%"
"2017年11月17日","1.571","1.575","1.579","1.570","476.62M","0.51%"
"2017年11月16日","1.563","1.560","1.567","1.544","878.83M","0.32%"
"2017年11月15日","1.558","1.566","1.569","1.557","699.59M","-0.89%"
"2017年11月14日","1.572","1.576","1.582","1.572","521.21M","-0.13%"
"2017年11月13日","1.574","1.566","1.578","1.566","592.31M","0.45%"
"2017年11月10日","1.567","1.565","1.574","1.563","505.08M","0.13%"
"2017年11月9日","1.565","1.562","1.578","1.558","893.77M","0.45%"
"2017年11月8日","1.558","1.555","1.569","1.555","629.59M","0.00%"
"2017年11月7日","1.558","1.538","1.558","1.537","241.21M","1.70%"
"2017年11月6日","1.532","1.533","1.535","1.518","286.96M","-0.07%"
"2017年11月3日","1.533","1.529","1.535","1.528","178.19M","0.33%"
"2017年11月2日","1.528","1.532","1.535","1.523","471.76M","-0.07%"
"2017年11月1日","1.529","1.528","1.536","1.524","410.29M","0.39%"
"2017年10月31日","1.523","1.521","1.529","1.515","320.96M","-0.39%"
"2017年10月30日","1.529","1.540","1.546","1.524","223.55M","-0.07%"
"2017年10月27日","1.530","1.525","1.537","1.523","285.14M","0.86%"
"2017年10月26日","1.517","1.520","1.534","1.515","334.98M","-0.39%"
"2017年10月25日","1.523","1.519","1.528","1.519","301.30M","0.73%"
"2017年10月24日","1.512","1.521","1.525","1.512","382.79M","-0.72%"
"2017年10月23日","1.523","1.534","1.535","1.522","557.80M","-0.33%"
"2017年10月20日","1.528","1.518","1.531","1.510","374.04M","0.13%"
"2017年10月19日","1.526","1.539","1.544","1.524","270.24M","-0.59%"
"2017年10月18日","1.535","1.536","1.553","1.535","594.52M","-0.07%"
"2017年10月17日","1.536","1.533","1.539","1.533","99.43M","0.33%"
"2017年10月16日","1.531","1.524","1.539","1.523","255.56M","0.92%"
"2017年10月13日","1.517","1.517","1.520","1.513","168.05M","-0.26%"
"2017年10月12日","1.521","1.517","1.523","1.514","155.27M","0.26%"
"2017年10月11日","1.517","1.525","1.525","1.516","244.32M","-0.07%"
"2017年10月10日","1.518","1.518","1.522","1.510","279.13M","-0.07%"
"2017年10月9日","1.519","1.530","1.533","1.515","153.85M","2.43%"
"2017年9月29日","1.483","1.483","1.489","1.478","231.22M","-0.20%"
"2017年9月28日","1.486","1.489","1.490","1.478","105.01M","0.13%"
"2017年9月27日","1.484","1.478","1.487","1.477","105.67M","0.75%"
"2017年9月26日","1.473","1.460","1.483","1.460","347.31M","-0.07%"
"2017年9月25日","1.474","1.486","1.486","1.472","139.13M","-0.87%"
"2017年9月22日","1.487","1.496","1.496","1.485","123.72M","-0.93%"
"2017年9月21日","1.501","1.497","1.507","1.497","142.32M","0.33%"
"2017年9月20日","1.496","1.500","1.501","1.495","172.88M","-0.33%"
"2017年9月19日","1.501","1.493","1.507","1.493","128.73M","0.47%"
"2017年9月18日","1.494","1.483","1.502","1.480","205.72M","1.43%"
"2017年9月15日","1.473","1.473","1.486","1.461","185.14M","-0.07%"
"2017年9月14日","1.474","1.474","1.484","1.470","139.83M","-0.07%"
"2017年9月13日","1.475","1.482","1.482","1.470","123.16M","-0.34%"
"2017年9月12日","1.480","1.480","1.487","1.479","192.15M","0.14%"
"2017年9月11日","1.478","1.462","1.478","1.462","102.40M","2.07%"
"2017年9月8日","1.448","1.454","1.459","1.445","183.82M","-0.41%"
"2017年9月7日","1.454","1.466","1.469","1.453","180.32M","-0.34%"
"2017年9月6日","1.459","1.461","1.462","1.449","146.93M","-0.14%"
"2017年9月5日","1.461","1.471","1.471","1.458","210.21M","-0.27%"
"2017年9月4日","1.465","1.484","1.484","1.465","127.86M","-1.41%"
"2017年9月1日","1.486","1.490","1.507","1.483","104.98M","-0.13%"
"2017年8月31日","1.488","1.491","1.493","1.486","85.95M","0.00%"
"2017年8月30日","1.488","1.486","1.491","1.482","124.17M","0.68%"
"2017年8月29日","1.478","1.484","1.484","1.478","107.96M","-0.47%"
"2017年8月28日","1.485","1.492","1.502","1.485","93.05M","-0.20%"
"2017年8月25日","1.488","1.477","1.491","1.474","236.37M","0.81%"
"2017年8月24日","1.476","1.480","1.481","1.471","104.46M","-0.07%"
"2017年8月23日","1.477","1.474","1.479","1.474","18.34M","0.34%"
"2017年8月22日","1.472","1.465","1.479","1.465","139.31M","0.89%"
"2017年8月21日","1.459","1.456","1.465","1.456","148.12M","0.14%"
"2017年8月18日","1.457","1.452","1.463","1.450","118.56M","-0.61%"
"2017年8月17日","1.466","1.481","1.482","1.466","67.60M","-0.27%"
"2017年8月16日","1.470","1.470","1.474","1.467","51.79M","0.00%"
"2017年8月15日","1.470","1.463","1.473","1.462","109.06M","1.03%"
"2017年8月14日","1.455","1.452","1.458","1.448","149.85M","1.04%"
"2017年8月11日","1.440","1.454","1.475","1.438","599.04M","-2.37%"
"2017年8月10日","1.475","1.494","1.495","1.468","80.80M","-1.27%"
"2017年8月9日","1.494","1.501","1.503","1.491","71.95M","-0.40%"
"2017年8月8日","1.500","1.498","1.500","1.494","26.53M","0.27%"
"2017年8月7日","1.496","1.494","1.499","1.494","144.81M","0.61%"
"2017年8月4日","1.487","1.498","1.498","1.486","169.27M","-0.40%"
"2017年8月3日","1.493","1.500","1.500","1.489","154.35M","-0.73%"
"2017年8月2日","1.504","1.495","1.504","1.495","93.87M","0.87%"
"2017年8月1日","1.491","1.478","1.491","1.478","118.67M","1.02%"
"2017年7月31日","1.476","1.466","1.476","1.466","100.00M","0.82%"
"2017年7月28日","1.464","1.462","1.468","1.462","42.97M","-0.48%"
"2017年7月27日","1.471","1.461","1.471","1.461","128.04M","0.89%"
"2017年7月26日","1.458","1.459","1.466","1.454","153.91M","0.34%"
"2017年7月25日","1.453","1.456","1.458","1.453","139.05M","-0.14%"
"2017年7月24日","1.455","1.453","1.460","1.452","219.82M","0.07%"
"2017年7月21日","1.454","1.456","1.458","1.452","81.67M","-0.21%"
"2017年7月20日","1.457","1.458","1.460","1.454","105.13M","0.28%"
"2017年7月19日","1.453","1.444","1.457","1.443","71.18M","0.69%"
"2017年7月18日","1.443","1.440","1.447","1.440","81.04M","0.21%"
"2017年7月17日","1.440","1.442","1.449","1.438","59.29M","0.14%"
"2017年7月14日","1.438","1.440","1.443","1.437","38.12M","0.00%"
"2017年7月13日","1.438","1.433","1.443","1.433","48.71M","1.05%"
"2017年7月12日","1.423","1.420","1.431","1.420","124.48M","0.35%"
"2017年7月11日","1.418","1.399","1.422","1.399","74.17M","1.43%"
"2017年7月10日","1.398","1.385","1.405","1.385","25.89M","0.79%"
"2017年7月7日","1.387","1.387","1.389","1.384","45.92M","-0.43%"
"2017年7月6日","1.393","1.393","1.398","1.390","41.23M","0.29%"
"2017年7月5日","1.389","1.379","1.392","1.371","24.12M","0.65%"
"2017年7月4日","1.380","1.404","1.406","1.375","44.38M","-1.57%"
"2017年7月3日","1.402","1.399","1.407","1.395","150.46M","0.21%"
"2017年6月30日","1.399","1.404","1.404","1.393","39.57M","-0.92%"
"2017年6月29日","1.412","1.406","1.413","1.403","45.65M","1.00%"
"2017年6月28日","1.398","1.404","1.408","1.394","25.23M","-0.92%"
"2017年6月27日","1.411","1.415","1.421","1.411","55.23M","-0.21%"
"2017年6月26日","1.414","1.409","1.414","1.406","39.04M","0.64%"
"2017年6月23日","1.405","1.403","1.409","1.402","38.77M","0.14%"
"2017年6月22日","1.403","1.399","1.412","1.385","29.79M","0.14%"
"2017年6月21日","1.401","1.408","1.408","1.395","22.67M","-0.57%"
"2017年6月20日","1.409","1.411","1.418","1.407","44.57M","0.21%"
"2017年6月19日","1.406","1.393","1.410","1.393","28.83M","1.22%"
"2017年6月16日","1.389","1.386","1.395","1.376","33.32M","0.29%"
